Time,Time Code,Country Name,Country Code,Adjusted net national income per capita (constant 2010 US$) [NY.ADJ.NNTY.PC.KD],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS],Employment in services (% of total employment) (modeled ILO estimate) [SL.SRV.EMPL.ZS],"Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]",GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Military expenditure (current USD) [MS.MIL.XPND.CD],"Population, total [SP.POP.TOTL]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2018,YR2018,Turkmenistan,TKM,..,1.7671824426379,41500,..,6.60540628,460.17514038,..,..,21.6900005340576,39.2599983215332,39.0499992370605,55.8300018310547,44747368777.8587,7647.93580378613,..,68.073,..,..,..,5850908,35.1633909045029,3.78999996185303
2018,YR2018,Turks and Caicos Islands,TCA,..,..,..,81.1621932983398,..,..,..,..,..,..,..,..,..,..,12.1232995986938,..,..,..,..,37665,..,..
2018,YR2018,Tuvalu,TUV,..,..,..,..,19.04735947,692.52111816,..,..,..,..,..,..,41842166.0339897,3635.91988477491,..,..,..,..,..,11508,..,..
2018,YR2018,Uganda,UGA,747.415463067035,0.288722052176092,46000,..,6.52623558,43.13787842,..,..,72.4499969482422,6.53999996185303,21.0100002288818,69.0500030517578,39896737637.7134,933.843780479552,10.917010307312,62.973,1.43683718920668,7.18799981225758,408367566.71345,42723139,36.6547553989727,1.75
2018,YR2018,Ukraine,UKR,2977.64265196929,1.4546374969891,297000,..,7.72391653,228.39007568,..,..,14.4200000762939,24.6100006103516,60.9599990844727,49.5699996948242,131291655063.897,3106.03903618704,..,71.5826829268293,3.19235326531891,7.64802682002915,4169707536.40909,44622518,99.1189958085669,8.80000019073486
2018,YR2018,United Arab Emirates,ARE,36800.7405358666,0.932899638656873,63000,..,4.22590351,1817.34765625,47.2930297851563,91.0054321289063,1.46000003814697,34.5999984741211,63.939998626709,80.2799987792969,398022328963.216,41327.3827625282,..,77.814,..,..,..,9630959,159.728773540957,2.23000001907349
2018,YR2018,United Kingdom,GBR,36543.2151033602,0.432402712593728,148450,..,9.99696255,4315.42773438,..,..,1.07000005245209,18.1299991607666,80.8000030517578,60.2400016784668,2879331251695.23,43324.0497776422,..,81.2560975609756,1.76602333448551,4.61423720950891,49892137484.3498,66460344,62.6190596109507,4
2018,YR2018,United States,USA,47309.5859396173,0.833841697975817,1379800,..,16.88529778,10623.84960938,34.9924697875977,99.0315322875977,1.37000000476837,19.8700008392334,78.7600021362305,59.8899993896484,17913248631409.5,54832.9782332551,..,78.6390243902439,3.3162444576718,9.4371971848728,682491400000,326687501,27.5355879724925,3.90000009536743
2018,YR2018,Uruguay,URY,12379.5401336273,1.26294302298271,22100,96.3474578857422,9.20269966,1590.04821777,11.4731798171997,91.1970977783203,8.35999965667725,19.2000007629395,72.4400024414063,58.5699996948242,50420003964.8555,14617.464002064,15.1999702453613,77.77,2.13394883602056,6.42603275884752,1271117731.00881,3449299,39.9922435701169,8.34000015258789
2018,YR2018,Uzbekistan,UZB,..,0.46719433518624,68000,..,5.29149055,82.26926422,16.3034191131592,99.990592956543,26.6499996185303,22.6599998474121,50.689998626709,58.3899993896484,78222539795.2383,2373.53751794777,..,71.573,3.5554825523167,..,1440385072.20752,32956100,66.6279846107879,5.71000003814697
2018,YR2018,Vanuatu,VUT,..,..,..,..,3.37372637,105.3915863,..,..,57.6399993896484,13.3900003433228,28.9699993133545,68.7399978637695,838478038.799507,2864.82861418446,..,70.323,..,..,..,292680,..,1.72000002861023
2018,YR2018,"Venezuela, RB",VEN,..,2.72478719848899,343000,..,3.56269026,256.94689941,..,..,7.53999996185303,16.6599998474121,75.8000030517578,55.9300003051758,..,..,..,72.128,..,..,..,28870195,..,7.21999979019165
2018,YR2018,Vietnam,VNM,1777.40263127404,0.915382562046366,522000,..,5.91789675,151.68611145,..,..,38.7000007629395,26.6399993896484,34.6599998474121,76.7900009155273,187686812137.294,1964.4759908863,14.4682998657227,75.317,..,..,..,95540395,208.306665858343,1.1599999666214
2018,YR2018,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,1.97000002861023,18.9699993133545,79.0599975585938,55.6500015258789,..,..,..,79.5195121951219,..,..,..,107001,..,7.98999977111816
2018,YR2018,West Bank and Gaza,PSE,..,..,..,..,..,..,19.0867595672607,94.5776824951172,6.32000017166138,31.3099994659424,62.3699989318848,32.0999984741211,13642193053.8512,2985.75909232001,..,73.895,..,..,..,4569087,71.4012754506469,26.2600002288818
2018,YR2018,"Yemen, Rep.",YEM,..,0.304795438065719,20000,..,..,..,..,..,28.3099994659424,10.1800003051758,61.5200004577637,33.1699981689453,18037087754.3093,632.909430329521,..,66.096,..,..,..,28498687,..,13.0100002288818
2018,YR2018,Zambia,ZMB,..,0.225697211630107,16100,..,4.93484306,75.99179077,..,..,50.1100006103516,10.6099996566772,39.2900009155273,65.6999969482422,29119259552.6464,1678.16725832287,17.0480098724365,63.51,1.42450319367997,5.17042023397164,378025430.958942,17351822,74.8882466430453,12.0100002288818
2018,YR2018,Zimbabwe,ZWE,1072.3313378722,0.738199768147375,51000,..,4.73433113,140.3203125,..,..,66.0199966430664,6.75,27.2299995422363,78.8499984741211,18854228493.9328,1305.78329453795,19.0398406982422,61.195,1.22279496677105,5.60709617180205,420364000,14439018,50.0053614411136,5.07000017166138
2018,YR2018,Arab World,ARB,5098.76203007025,2.17376926534801,2846300,..,5.22598704277905,392.551396957434,..,..,19.1769230280053,24.8798341239887,55.9473464627005,42.8590878690447,2710284893596.95,6456.27832472536,..,71.8068251623605,6.049775119256,18.3851182972404,120369242186.452,419790591,86.307775092246,10.2567976394859
2018,YR2018,Caribbean small states,CSS,..,0.578859432755002,18830,98.0438385009766,6.36341736164883,621.245733369024,..,..,11.2025040312556,19.6840142054864,69.1186668513023,57.6893351678554,68163653909.6207,9262.67739394907,18.5839996337891,73.6371089078694,..,..,457187590.727006,7358958,..,8.74307250244111
2018,YR2018,Central Europe and the Baltics,CEB,13366.529883442,1.03925290678884,516745,..,6.61086019715766,1054.65445347421,..,..,9.701264733354,31.8430135857101,58.4594379714997,54.6787133655231,1675187506997.27,16337.3912073212,..,76.97684517184,1.65520491738128,4.16658358562448,27040998837.2991,102537026,126.874521312452,4.31495309413468
2018,YR2018,Early-demographic dividend,EAR,3046.41684899893,0.857626535266831,10937790,..,5.04291262990024,176.231894688671,..,..,35.2394630528989,22.6568987323274,42.1036808103959,52.3248666254764,12094978451058,3723.53412777374,..,70.4831643702326,2.41205860689858,9.6572589498114,259443849965.99,3248252342,57.0236568391871,5.63579217344118
2018,YR2018,East Asia & Pacific,EAS,8101.75964206444,0.645708982602394,8144490,..,6.66977742908825,721.883561260737,..,..,25.5500560198059,26.1524579615348,48.2977377621319,65.2786466096313,24041979699029.6,10326.4340696361,..,76.0688857562573,1.67332439315217,5.43361666317324,417414816480.182,2328197666,57.4676780531751,3.73540103728665
2018,YR2018,East Asia & Pacific (excluding high income),EAP,4953.18823830818,0.614995204996448,6966640,..,5.09025875942115,387.198599774383,..,..,28.1317469682699,26.3462789665094,45.5221058914787,65.8898639792325,13558760724287.2,6513.502145414,..,75.2105121056207,1.75894479758844,5.49413240011236,276664343122.278,2081639097,48.5403563152634,3.7943525128212
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,5005.37301678229,0.492477012849095,5497640,..,5.09039017430177,387.213812775543,..,..,27.8868477133023,26.5550293548052,45.5581074543598,65.7308023858329,13532893516855.9,6581.94040949756,9.59400463104247,75.2492291135899,1.75894479758844,5.49413240011236,275059898677.833,2056064424,48.5401615107127,3.81108211888931
2018,YR2018,Euro area,EMU,33925.7236654343,0.877027549957783,1449660,..,10.13578919089,4063.24878456844,..,..,3.0294821396592,23.5339408422756,73.4370469488699,52.2766297983298,13989230380950.3,40922.9500003513,..,82.0596172798915,1.34396314781289,2.85465506876817,183054320475.568,341843156,88.3746477522363,8.18012067466871
2018,YR2018,Europe & Central Asia,ECS,21677.0553144228,1.14053781817814,4990505,..,9.29203634485146,2346.61700433536,..,..,8.20378749218245,24.562206096179,67.2344799909769,54.3077252307781,24174511745671.9,26336.0500023304,..,77.9094532949049,1.62285330492321,3.88769017532169,370856286899.613,917924736,84.4462208306526,6.88773564315071
2018,YR2018,Europe & Central Asia (excluding high income),ECA,7615.79893502694,1.5969939308864,2916250,..,5.15141564854898,411.59536666943,..,..,14.158117984876,25.5305442749147,60.3108676814037,54.5230998741169,3792973866928.19,9543.57983456468,..,73.5927657286088,3.04135612117642,9.93525560276891,94095762670.7511,397437223,63.5222876415275,7.057571999559
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,8309.18505226674,1.53777267207722,3257750,..,5.37070695517849,475.833831863295,..,..,14.0441212489229,26.3061990878741,59.6501704617121,54.3971771745842,4715219524534.89,10273.4280431647,..,74.0393190131913,2.80255229329086,8.76015759059917,111461816019.412,458972361,71.5013909291275,6.66818900313937
2018,YR2018,European Union,EUU,30342.0071292037,0.887043964229535,1919805,..,9.8539938343721,3524.71140271311,..,..,4.5163682402248,25.0526127877052,70.4322552675908,52.9431102922703,16351210756244.2,36598.0928421287,..,81.0344092172663,1.36117059879025,2.91608479799992,216174747028.058,446777673,90.9985641470839,7.26705461160308
2018,YR2018,Fragile and conflict affected situations,FCS,..,1.16269021659226,3098400,..,4.47002579063133,81.3789067666574,..,..,45.8465426193411,13.0961818760225,41.0604710150704,54.896487820076,1779815852945.04,2280.44797980996,..,61.5001119157162,1.53598192239564,7.78277366997747,15771974080.6057,780467640,..,6.91350751670859
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,733.261378905025,0.483779371934852,1488700,..,4.84320623179998,46.5274046939116,..,..,57.7689787392096,10.7332815158855,31.4966654809628,66.0018613939592,720207645395.689,923.065734934649,17.7091808319092,63.1350064011699,1.22706373204445,5.74800832993172,9089622543.56992,780234406,57.411287259062,4.46342892598535
2018,YR2018,High income,HIC,35844.6757504503,0.889391946683885,5490215,..,12.4248520890059,5562.34475457668,..,..,3.14530827237949,22.9786552979487,73.8770240519786,57.6547379957496,53080521559601.5,43134.4756810557,..,80.686500657408,2.32856392088975,6.14542904467776,1240371723504.46,1230582283,62.8441795010624,5.07168110518327
2018,YR2018,IBRD only,IBD,4791.77491575001,0.76090135154497,16694290,..,5.55763014495322,343.895082721771,..,..,27.2662380805619,25.562745206489,47.1712670035941,56.7694712998323,29006791814093.5,6071.83139540321,..,73.404997757876,1.90973390212226,6.15666281191332,561355821662.485,4777272280,53.5368608038155,5.65536372802275
2018,YR2018,IDA & IBRD total,IBT,3838.64980140378,0.748644679052204,21126530,..,5.46238247423395,272.098902352285,..,..,32.2383751116664,23.0672759591567,44.6949583312516,57.5070399188899,31098279309147,4850.95517681583,..,71.0718473733813,1.89087845058068,6.2444584483659,591622846732.639,6410753795,53.1633997145647,5.44631888161942
2018,YR2018,IDA blend,IDB,1358.98438043748,0.708090301637219,1373340,..,3.80404107558775,68.4185017915828,..,..,39.7795153769632,17.071182221602,43.1563268827081,54.7605764052013,961750556589.843,1751.45494437137,16.2254199981689,62.1617501399529,1.97340831453445,10.8218379229971,17462885354.6365,549115214,37.3409343081381,5.45035725870632
2018,YR2018,IDA only,IDX,920.062274440887,0.704809048844048,3058900,..,4.31813079946036,46.4323904057029,..,..,53.6616256498642,13.2898378623006,33.0481055878445,62.9712084658951,1131836650821.5,1043.77704266328,16.9145650863647,65.3041723694943,1.25091248414424,6.41952068696305,12804139715.5174,1084366301,56.4095526572877,4.39008752449119
2018,YR2018,IDA total,IDA,1062.07905041138,0.705822496544193,4432240,..,4.08001116023966,54.115919158875,..,..,49.4146203467246,14.4466785177375,36.1405510878918,60.2093596548766,2097020470871.04,1283.77361581042,16.8321399688721,64.2478541431564,1.6037626535483,8.56805894283713,30267025070.1539,1633481515,46.9634060711551,4.71697719745037
2018,YR2018,Late-demographic dividend,LTE,6708.93074506021,0.78367695393928,9723460,..,5.7589750725299,548.538717061144,..,..,23.2395645290265,26.7312344403124,50.0301329505915,63.6888681234346,19880938199358.3,8689.79741100733,..,76.2247807978868,2.01464500222908,6.04534908449293,422950564253.038,2287848296,58.0522513860397,5.03499165785716
2018,YR2018,Latin America & Caribbean,LCN,7729.6408361701,0.910196026141666,2804380,..,7.95636972856813,666.933838699272,..,..,13.7631385273541,20.5827026456964,65.6546359757567,58.9957185033742,6147035131396.17,9597.74302875217,..,75.440936912429,1.26694782830115,4.02046978297812,63229125627.4406,640466734,47.3153110623774,7.95636266056432
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,7480.99290266191,0.894268125979053,2627940,..,7.88931874496062,632.023499618159,..,..,14.0255802115817,20.5568780719158,65.4176861401491,59.1251154011857,5617942748254.63,9238.13138174601,..,75.246114048204,1.23919352938991,3.84289218232531,56250085986.8432,608125444,45.5949741291896,8.00855792230383
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,7664.30483442926,0.90094733590072,2726470,..,7.89928247974165,660.066139928366,..,..,13.7524266218021,20.6685466627454,65.5794799348795,59.2428689003002,5948177410542.77,9521.9405035784,..,75.3574154976003,1.23561298767576,4.02046978297812,63100516500.4846,624681220,46.6498854652252,8.05485600772031
2018,YR2018,Least developed countries: UN classification,LDC,804.734600355953,0.685084260302993,2802050,..,4.00388941579208,42.8217617393618,..,..,55.7434488426462,12.5800540349876,31.6761482917867,64.1289973893374,978078168397.622,968.717856548727,15.3251600265503,65.0396241212957,1.36285642755605,7.3531460626607,13262435218.6923,1009662578,54.6525149679172,4.39615145030493
2018,YR2018,Low & middle income,LMY,3710.27372006197,0.791208351990346,22152080,..,5.4133331237219,262.198484573006,..,..,32.5917764046274,22.9170608687384,44.4917375731954,57.6132885163369,29869543665073.7,4695.40264136912,..,70.9989298276133,1.89769365102651,6.28914157261658,568965161863.987,6361444576,51.0704740460785,5.43838724508751
2018,YR2018,Low income,LIC,..,1.24530993913369,3142850,..,5.34241728227388,35.592368527521,..,..,59.6151905648541,10.187998014567,30.1963435554316,63.6630349020742,520604050551.659,799.296791572348,15.7802000045776,63.4963387504082,1.20842401480369,6.36604683913107,6435468608.99292,651327587,..,4.85999129371186
2018,YR2018,Lower middle income,LMC,1785.32888328621,0.804112442194492,8766350,..,4.07315862319882,85.6651054381663,..,..,40.2049723887341,21.845623804271,37.9504258966392,52.0893070713834,5982933526549.41,2082.90407754933,16.8831596374512,68.4224716385753,2.13877863956657,8.73270629116587,120544588498.134,2872399930,57.2311167274476,5.06936529038553
2018,YR2018,Middle East & North Africa,MEA,5949.31426600609,2.40498215626688,3510600,..,5.95970724931829,520.883037958729,..,..,15.2408964312012,27.1323954801024,57.6296454975406,42.8565455812732,3482145009080.27,7756.83774771526,..,74.0889092566827,5.39988730218914,17.0701194072043,150141842943.112,448912962,82.2804883133753,9.81311517564161
2018,YR2018,Middle East & North Africa (excluding high income),MNA,3177.16639048925,2.57334081114665,2904550,..,6.53196352278459,273.539699800744,..,..,19.3130345515188,26.7070697452878,53.9832443867069,39.0780211616827,1631405873100.8,4260.69435748699,..,73.5873582148883,2.91394653440088,11.0770054825483,39526529697.1509,382896715,68.9896843424479,11.4954588948524
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,3193.9689741429,2.57334081114665,2904550,..,6.53196352278459,273.539699800745,..,..,19.4268955382244,26.6667331999968,53.9097493031218,39.152606306294,1617638426400.08,4275.76076045941,..,73.5836428053412,2.91394653440088,11.0770054825483,39526529697.1509,378327628,68.9722425952979,11.3399353825524
2018,YR2018,Middle income,MIC,4056.367548011,0.746219854022343,19009230,..,5.4141967485404,284.686585093194,..,..,29.9024575704752,24.1838330194319,45.9143880253422,57.0735458351009,29342557112051.4,5138.69631192794,..,71.8547464697714,1.90599332551939,6.28849916601733,562529693254.995,5710116989,51.0988520515086,5.4955635218096
2018,YR2018,North America,NAC,46713.2791115058,0.781488055827931,1452200,..,16.416149575909,10050.2787619384,..,..,1.38290287534955,19.8377435410109,78.7793564741469,60.0539260427006,19826839347659.1,54496.7970184866,..,78.9869353644361,3.16302702703004,8.75470437090684,705220727580.34,363816599,31.0565444108879,4.11135676297355
2018,YR2018,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,OECD members,OED,32378.0193665472,0.886045476191393,5943405,..,12.4566580931775,4899.62956897594,..,..,4.91571711797474,22.7859136752371,72.2991355767243,57.2167605142168,52605510225648.3,38888.8954748997,..,80.104508915986,2.17784594301977,5.57378628282887,1156191372510.13,1352712891,58.2347778123849,5.44228353629926
2018,YR2018,Other small states,OSS,..,1.16479766621986,146270,..,4.48164776968149,681.018844754365,..,..,19.5012441121442,24.436324630562,56.0632463259454,59.4087680407757,421857704118.17,13714.3956560691,..,68.5469317038401,..,..,4677715049.84664,30760211,111.753295538539,9.36350964178421
2018,YR2018,Pacific island small states,PSS,..,..,..,..,4.91915956969633,207.43401379993,..,..,31.7972221955224,14.2836609514252,53.9191165358608,63.1813057073187,8485382047.32048,3453.03816943927,..,69.929057966298,..,..,..,2457367,101.497980368013,2.73621023756038
2018,YR2018,Post-demographic dividend,PST,36949.5580182147,0.846897135189483,4723045,..,12.8859017630184,5832.10880424748,..,..,3.12911221552052,22.0680315877789,74.8029986423236,57.1864107404796,48973434098777.9,44139.7561826653,..,80.6935185490523,2.21255549151581,5.62510254305168,1097504734238.84,1109508487,59.7112954544054,5.28342680133547
2018,YR2018,Pre-demographic dividend,PRE,1077.10841226134,0.629330149655585,2084000,..,4.24167412737761,63.3194790869112,..,..,53.1625727634219,10.5454058606792,36.2948491643471,60.3418947683824,1373397342326.4,1493.65868428363,17.3785953521729,60.8209562953764,1.41448799987928,7.14998646579688,18869617026.3915,919485393,53.6627731205513,5.82248474141686
2018,YR2018,Small states,SST,..,1.04665501688006,169140,..,4.75763979857978,641.497493017932,..,..,18.6071076134425,23.0273904634206,58.3670830556598,59.2665146330722,498459569986.62,12284.4288626959,..,69.5411324592597,..,..,5218039529.3728,40576536,109.610199927473,8.92520163424588
2018,YR2018,South Asia,SAS,1669.31138704353,0.738376256986553,4899850,..,3.48222678564659,67.1560880826281,..,..,42.5639286337947,24.2074742165781,33.2296900328951,48.537548864837,3406569482815.25,1877.53010157301,..,69.4122476461494,2.4209793741045,10.0784346989245,83787833238.5625,1814388744,42.1967535392555,5.1021403681284
2018,YR2018,South Asia (IDA & IBRD),TSA,1669.31138704353,0.738376256986553,4899850,..,3.48222678564659,67.1560880826281,..,..,42.5639286337947,24.2074742165781,33.2296900328951,48.537548864837,3406569482815.25,1877.53010157301,..,69.4122476461494,2.4209793741045,10.0784346989245,83787833238.5625,1814388744,42.1967535392555,5.1021403681284
2018,YR2018,Sub-Saharan Africa,SSF,1233.40682760063,0.443715922476672,1840270,..,5.08460287975729,83.2490189830044,..,..,53.3407650951363,10.7263668275791,35.9338639370427,62.8570415297862,1792888707498.82,1662.66940720047,17.8806095123291,61.2730455561588,1.07670841337423,4.83501280809503,18686252599.1956,1078319418,53.4543305942751,6.23385359503409
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,1222.79030024741,0.44364056317651,1836850,..,5.07834854430215,82.5014295288052,..,..,53.4094873466462,10.7068560402306,35.8846539204842,62.8710957765336,1778108447887.27,1651.04815240281,17.7948951721192,61.256564276802,1.08407223852742,4.88079636133765,18640607148.4017,1076957353,52.9565333476087,6.23356707152467
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1233.40682760063,0.443715922476672,1840270,..,5.08460287975729,83.2490189830044,..,..,53.3407650951364,10.7263668275791,35.9338639370427,62.8570415297862,1792888707498.82,1662.66940720047,17.8806095123291,61.2730455561588,1.07670841337423,4.83501280809503,18686252599.1956,1078319418,53.4543305942751,6.23385359503409
2018,YR2018,Upper middle income,UMC,6355.19232389821,0.702908505735599,10242880,..,5.7397873594122,486.426573017319,..,..,22.1293966545018,25.9479695418589,51.9230532736758,61.5145031729122,23354597317960.3,8230.06551829743,..,75.3292121363021,1.85266922583046,5.90288975026812,441985104756.861,2837717059,49.5787118058151,5.81456986190682
2018,YR2018,World,WLD,8915.41577056877,0.808943764083961,27642295,..,9.84877857521162,1110.84089285889,..,..,27.2212151470778,22.9282947000323,49.8511402830952,57.620843789183,82904973844065.5,10920.0053403111,..,72.5683670442199,2.17151937606239,6.1928352156829,1809336885368.45,7592026859,59.4654244789352,5.37172141363541
2019,YR2019,Afghanistan,AFG,..,..,..,..,..,..,..,..,42.5,18.5499992370605,38.9599990844727,43.5299987792969,21808863988.0303,573.287551042738,..,64.833,1.17390797773909,4.16099487041568,226874362.206615,38041754,..,10.9799995422363
2019,YR2019,Albania,ALB,..,..,..,..,..,..,..,..,36.4199981689453,20.1499996185303,43.4300003051758,53.4099998474121,14872299622.2198,5210.68829038413,..,78.573,1.27255921985547,4.2893905673728,197517156.015072,2854191,76.8914950284438,11.4700002670288
2019,YR2019,Algeria,DZA,3584.0378532539,..,..,..,..,..,..,..,9.60000038146973,30.4200000762939,59.9900016784668,37.5099983215332,202339167644.005,4699.76340456603,..,76.88,6.00952348900797,15.5348340235599,10303600575.2107,43053054,52.0263555949345,11.8100004196167
2019,YR2019,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55312,..,..
2019,YR2019,Andorra,AND,..,..,..,99.2426834106445,..,..,..,..,..,..,..,..,3539838260.639,45887.3021264552,..,..,..,..,..,77142,..,..
2019,YR2019,Angola,AGO,..,..,..,..,..,..,..,..,50.7299995422363,6.80000019073486,42.4700012207031,72.0699996948242,99013511554.0281,3111.15769874335,..,61.147,1.64466112900931,8.87121243454739,1470938717.28754,31825295,68.8502850634669,6.92999982833862
2019,YR2019,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,1525166899.84343,15704.2659429089,..,77.016,..,..,..,97118,..,..
2019,YR2019,Argentina,ARG,8511.12807825326,..,..,..,..,..,..,..,0.0599999986588955,21.8400001525879,78.0999984741211,55.5499992370605,437813398153.622,9742.45541691587,..,76.667,0.706520712488669,1.86512810382822,3143285844.82472,44938712,32.6276437331024,9.84000015258789
2019,YR2019,Armenia,ARM,3986.71872606879,..,..,..,..,..,..,..,24.0499992370605,24.75,51.2000007629395,42.9700012207031,13996188672.3481,4732.06950610049,..,75.087,4.94572687070593,19.7698749883886,673280844.483572,2957731,95.7371808943261,18.8099994659424
2019,YR2019,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.293,..,..,..,106314,..,..
2019,YR2019,Australia,AUS,43601.6211099962,..,..,..,..,..,..,..,2.55999994277954,19.0599994659424,78.379997253418,62.5299987792969,1450499018770.09,57183.3793476238,..,82.9,1.87980239539543,5.1163052537488,25912378303.1989,25365745,45.7104594710859,5.15999984741211
2019,YR2019,Austria,AUT,40981.4425313641,..,..,..,..,..,..,..,3.66000008583069,25.3600006103516,70.9899978637695,58.0499992370605,448761534683.333,50536.6641459983,..,81.7926829268293,0.725448726520338,1.51366063016853,3237796686.07255,8879920,107.779781982421,4.48999977111816
2019,YR2019,Azerbaijan,AZE,..,..,..,..,..,..,..,..,36,14.789999961853,49.2200012207031,63.2799987792969,58937036212.3055,5879.42660959447,..,73.005,3.99905861648249,11.321744127577,1854235294.11765,10024283,86.0438780132467,4.84000015258789
2019,YR2019,"Bahamas, The",BHS,28126.408711331,..,..,..,..,..,..,..,2.20000004768372,14.4799995422363,83.3099975585938,67.9700012207031,11259359315.7961,28908.5485742501,..,73.918,..,..,..,389482,75.9198161840516,10.1099996566772
2019,YR2019,Bahrain,BHR,..,..,..,..,..,..,..,..,0.939999997615814,35.25,63.810001373291,72.4400024414063,34321808510.6383,20912.9868841525,..,77.292,3.69024554800784,12.0814272644099,1404787234.04255,1641172,..,1.55999994277954
2019,YR2019,Bangladesh,BGD,1196.26943061523,..,..,71.0398330688477,..,..,9.76054954528809,61.0552597045898,38.2999992370605,21.3199996948242,40.3800010681152,56.6199989318848,209974367461.625,1287.8215971097,9.27375030517578,72.591,1.34364427067534,9.71164744800141,4358147797.25249,163046161,36.7592997489934,4.21999979019165
2019,YR2019,Barbados,BRB,..,..,..,..,..,..,..,..,2.65000009536743,18.9300003051758,78.4199981689453,58.7000007629395,4621053250,16099.8284121592,..,79.19,..,..,..,287025,83.6916711460933,10.1000003814697
2019,YR2019,Belarus,BLR,6517.42180761854,..,..,..,..,..,..,..,11.0600004196167,30.3799991607666,58.560001373291,61.0400009155273,63224483611.5246,6713.26155383512,..,74.2268292682927,1.24304370388904,31.7973607781221,780097075.771705,9417849,133.345989479484,4.71000003814697
2019,YR2019,Belgium,BEL,39257.6305832787,..,..,..,..,..,..,..,0.920000016689301,20.8400001525879,78.2399978637695,51.0200004577637,546851155613.124,47541.0960425587,..,81.7463414634146,0.93364726804675,1.79172218520986,4817510076.13077,11502704,163.057248868288,5.3600001335144
2019,YR2019,Belize,BLZ,3127.16990181021,..,..,..,..,..,..,..,16.7999992370605,15.5900001525879,67.6100006103516,61.0200004577637,1619911044.40275,4149.86190551309,..,74.623,1.16539418557525,3.71649003984064,23320975,390353,115.710072006289,6.46000003814697
2019,YR2019,Benin,BEN,1096.29655842562,..,..,..,..,..,..,..,38.2700004577637,18.3099994659424,43.4199981689453,69.120002746582,14867185272.7071,1259.80807064558,..,61.771,0.652801729118102,2.85960350595372,68112390.3078378,11801151,63.6813323140356,2.3199999332428
2019,YR2019,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,6025347991.57898,94106.3612472704,..,81.8665853658537,..,..,..,64027,75.8610539418633,..
2019,YR2019,Bhutan,BTN,2648.39459115464,..,..,..,..,..,..,..,55.7799987792969,10.1499996185303,34.060001373291,65.7399978637695,2489357934.58305,3262.198967599,..,71.777,..,..,..,763092,84.3588359248042,2.26999998092651
2019,YR2019,Bolivia,BOL,1895.96411462831,..,..,..,..,..,..,..,30.5400009155273,19.4099998474121,50.0499992370605,69.6100006103516,29702635313.9423,2579.89901190316,..,71.513,1.42195809478552,3.89586492723591,598472724.641875,11513100,56.3973067329667,3.46000003814697
2019,YR2019,Bosnia and Herzegovina,BIH,5662.20070499514,..,..,..,..,..,..,..,17.9599990844727,31.7099990844727,50.3300018310547,40.0099983215332,20808476283.1073,6303.68866498252,..,77.401,0.935792431507486,2.26081673025293,183168860.904408,3301000,95.2585270776408,15.6899995803833
2019,YR2019,Botswana,BWA,6093.51969497647,..,..,..,..,..,..,..,19.8999996185303,17.6200008392334,62.4900016784668,58.4099998474121,18643743999.9747,8092.96708724053,..,69.592,2.77020292125919,8.58633555758542,515906976.744186,2303697,74.1107590153163,17.2099990844727
