year,country_name,country_code,income_per_capita,armed_forces_personnel_total,education_expenditure_public_institutions,health_exp_gdp,health_exp_pc,education_attainment_ba,education_attainment_primary,employment_agriculture,employment_industry,employment_services,employment_population_ratio,gdp,gdp_pc,government_exp_education,life_expectancy,military_exp_gdp,military_exp_government_exp,military_exp,population,trade_gdp,unemployment
2014,Kyrgyz Republic,KGZ,771.9011051,20400,86.66760254,7.35766459,94.01564789,..,..,31.59000015,20.43000031,47.97999954,57.38000107,5855984963,1003.510404,14.19719028,70.40243902,1.713569023,4.397978659,127971088.8,5835500,125.1261811,8.050000191
2014,Lao PDR,LAO,1210.462347,129100,85.02516937,2.29845548,45.93084335,..,..,66.69999695,10.43999958,22.86000061,77.70999908,9670589853,1456.467655,11.75734997,66.144,..,..,..,6639756,99.05973829,0.699999988
2014,Latvia,LVA,10416.62468,5310,82.05419159,5.4568367,856.7665405,26.55406952,100,7.5,23.85000038,68.65000153,52.81000137,27406434701,13745.95352,13.97237015,74.12439024,0.943765186,2.496080627,295728965.3,1993782,125.2737169,10.85000038
2014,Lebanon,LBN,5410.625015,80000,..,7.84629583,605.2432861,..,..,13.10999966,25.82999992,61.06000137,43.77999878,42293856738,6753.607116,..,78.732,4.678175228,16.36963117,2270065960,6262410,79.75203386,6.349999905
2014,Lesotho,LSO,1480.421579,2000,..,8.65392971,113.7230988,..,..,47.45999908,13.64000034,38.90999985,51.09999847,2735859196,1338.851746,..,49.891,1.768096816,3.770945651,47693396.03,2043437,123.3243277,24.46999931
2014,Liberia,LBR,355.3557624,2050,..,9.06281471,65.21392822,..,..,44.22000122,10.75,45.02999878,73.62999725,2555669829,586.2293608,6.893489838,61.723,0.463083102,1.433037475,14531000,4359505,136.9687055,2.130000114
2014,Libya,LBY,..,0,..,..,..,..,..,19.21999931,23.81999969,56.95999908,40.09000015,41549552060,6530.856715,..,71.981,15.4795763,10.81692245,3755658598,6362037,138.8976122,18.94000053
2014,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.07317073,..,..,..,37223,..,..
2014,Lithuania,LTU,12685.58506,27400,86.04434204,6.19952059,1021.232971,31.49510002,98.71090698,9.170000076,24.71999931,66.11000061,52.79000092,43844636463,14951.96081,13.19013977,74.51707317,0.879909679,2.585934586,426900271.7,2932367,142.7216428,10.69999981
2014,Luxembourg,LUX,60610.13464,1510,88.20152283,5.43687868,6547.034668,..,..,1.429999948,10.97999954,87.58999634,55.56999969,58779842603,105658.5207,9.550499916,82.22926829,0.422091884,1.005811832,279019013.1,556319,392.8041835,5.849999905
2014,"Macao SAR, China",MAC,..,..,87.80393219,..,..,..,..,0.400000006,15.65999985,83.94999695,70.58000183,41067004616,69580.56247,13.39206982,83.543,..,..,..,590208,116.5629878,1.700000048
2014,Madagascar,MDG,406.9429967,21600,..,5.08265734,22.99704552,..,..,67.19999695,8.180000305,24.62000084,86.08999634,11042733589,468.1130346,18.96677017,65.133,0.652799352,4.431719709,69676703.34,23589887,61.96942267,1.330000043
2014,Malawi,MWI,415.8284438,6800,97.10289001,9.71204662,36.05779648,..,..,77.48999786,5.670000076,16.85000038,72.90000153,8267560145,507.537975,16.33403015,61.042,0.8177259,3.142153374,49454535.91,16289540,73.32661186,5.889999866
2014,Malaysia,MYS,7640.698736,133600,94.24649048,3.72527027,427.6607056,..,..,12.59000015,27.73999977,59.66999817,62.43999863,3.14318E+11,10524.07074,19.80056,75.268,1.455114683,5.527346633,4919245323,29866559,138.3122312,2.880000114
2014,Maldives,MDV,..,..,99.2894516,7.90784121,672.1196289,..,..,10.40999985,17.95000076,71.63999939,64.65000153,3316888179,7624.767373,10.34891033,77.36,..,..,..,435015,165.9792513,5.210000038
2014,Mali,MLI,616.8665628,13800,97.11672974,4.48156118,37.96685791,..,..,66.69999695,8,25.29999924,66.73000336,11984273436,707.6956267,18.22426033,57.036,1.515933832,7.59519079,218118382.3,16934220,60.63870749,6.380000114
2014,Malta,MLT,..,2130,92.24575043,9.34200478,2456.434814,13.45734978,98.46613312,1.289999962,20.71999931,77.98999786,51.27000046,10730293228,24692.43053,17.53776932,82.04634146,0.500651299,1.218798283,56514879.92,434558,287.6414311,5.730000019
2014,Marshall Islands,MHL,..,..,..,14.72001648,476.2593079,..,..,..,..,..,..,161433174.7,2823.294823,..,..,..,..,..,57179,148.0296389,..
2014,Mauritania,MRT,1228.454515,20850,..,4.25439119,58.04791641,..,..,33.61000061,17.86000061,48.52000046,40.77000046,6652887965,1692.460947,..,63.654,2.695889764,9.152160301,144844330.7,3930896,91.61037136,10.11999989
2014,Mauritius,MUS,8151.788706,2500,..,5.49399614,559.4445801,..,..,7.150000095,26.76000023,66.08000183,54.59000015,11554737009,9163.633473,20.90517998,74.19439024,0.156539255,0.655648817,19743974.92,1260934,108.1387638,7.46999979
2014,Mexico,MEX,7597.54138,336050,95.70480347,5.63038635,614.9742432,13.95713043,78.78381348,13.77000046,24.80999947,61.41999817,57.72000122,1.1847E+12,9843.398439,18.80594063,74.908,0.514207543,1.837965741,6758668422,120355128,64.9253579,4.809999943
2014,"Micronesia, Fed. Sts.",FSM,..,..,..,11.76905727,348.3200989,..,..,..,..,..,..,282949283,2633.409182,..,67.152,..,..,..,107446,105.8599711,..
2014,Moldova,MDA,2940.482739,7750,89.38466644,8.63275719,230.7698212,20.08584023,99.2903595,30.47999954,17.89999962,51.63000107,39.70999908,8400830055,2940.489002,18.76510048,71.267,0.345293582,0.868033743,27565618.85,2856950,93.15926789,3.859999895
2014,Monaco,MCO,..,..,91.61258698,2.08679175,3947.423584,..,..,..,..,..,..,6815421318,182611.3637,5.008860111,..,..,..,..,37322,..,..
2014,Mongolia,MNG,3003.226558,17500,99.99662781,4.19000292,174.2423554,..,..,27.97999954,20.71999931,51.29999924,57.36999893,11408652157,3880.351388,14.66810036,68.863,0.859725258,2.67464177,105114434.9,2940108,109.3223119,4.800000191
2014,Montenegro,MNE,6138.691717,12180,..,..,..,..,..,5.679999828,17.55999947,76.76000214,42.56999969,4384678818,7051.476846,..,76.297,1.472271497,3.329627207,67544018.04,621810,100.12762,18
2014,Morocco,MAR,2644.672567,245800,..,5.30341721,170.7411346,..,..,37.56999969,21.87000084,40.56000137,43.36000061,1.08463E+11,3125.079481,..,75.477,3.677856352,11.18755609,4048612524,34192347,81.77227419,9.699999809
2014,Mozambique,MOZ,444.5669206,11200,..,6.57946301,42.45389938,..,..,73.12000275,7.150000095,19.73999977,76.90000153,14697557795,559.1366756,..,56.062,1.024414123,2.409301791,173752249,26286163,111.4651747,3.410000086
2014,Myanmar,MMR,1190.580674,513250,..,4.39342737,52.62075806,..,..,52.20000076,16.70000076,31.11000061,65.41999817,65742258214,1257.483616,..,65.378,..,..,..,52280807,42.25894318,0.779999971
2014,Namibia,NAM,5478.315299,15200,92.58325958,8.17065144,459.9441834,..,..,29.31999969,14.82999992,55.84999847,49.74000168,13896393703,6112.523237,..,61.425,4.203429614,10.35088108,537456013.7,2273430,103.7264335,18.52000046
2014,Nauru,NRU,..,..,..,10.09228325,1007.96936,..,..,..,..,..,..,96318153.79,8126.057014,..,..,..,..,..,11853,172.8070175,..
2014,Nepal,NPL,693.5227616,157750,87.3272934,5.76784754,43.16950226,..,..,67.48000336,13.97999954,18.54999924,79.91000366,19139013429,711.304347,18.28129005,69.168,1.629341062,8.645813638,328115662.2,26906926,52.2551855,2.849999905
2014,Netherlands,NLD,41627.28734,41900,87.94785309,10.56703758,5601.885742,28.01170921,98.43279266,2.289999962,16.22999954,81.48000336,59.27000046,8.61816E+11,51100.83983,12.15079975,81.70731707,1.159687891,2.581312333,10332602878,16865008,150.0537554,7.420000076
2014,New Caledonia,NCL,..,..,..,..,..,..,..,2.210000038,22.56999969,75.23000336,54.84000015,..,..,..,77.23658537,..,..,..,268050,..,14.59000015
2014,New Zealand,NZL,30092.5526,8500,..,9.4200058,4143.788086,26.14628983,..,6.25,20.46999931,73.29000092,64.73000336,1.63182E+11,36130.0905,16.27685928,81.40487805,1.178345455,3.022103406,2274145714,4516500,55.17593044,5.369999886
2014,Nicaragua,NIC,1566.312154,12000,..,7.97716141,154.2833862,..,..,31.44000053,17.67000008,50.88999939,63.09999847,10903436500,1775.013907,19.3138504,73.429,0.685091959,2.786365195,81391929.94,6142733,106.6983784,4.519999981
2014,Niger,NER,472.37886,10700,74.10186005,5.85134125,25.02994919,..,..,73.97000122,7.059999943,18.96999931,72.19000244,9977702763,518.587388,21.66150093,60.07,1.769085738,5.696368305,145600369.9,19240157,45.74160084,0.519999981
2014,Nigeria,NGA,1864.412546,162000,..,3.34840417,107.9087524,..,..,37.50999832,11.89000034,50.61000061,52.06000137,4.49915E+11,2550.470368,..,52.672,0.414718775,3.280060088,2357671219,176404902,30.88519372,4.559999943
2014,North Macedonia,MKD,3989.131,8000,..,6.28993368,343.8786621,..,..,18.45999908,30.36000061,51.18000031,40.22000122,10221671934,4919.527828,..,75.299,1.0929608,3.446260495,124185105.7,2077775,112.537929,28.03000069
2014,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,788095533.5,14249.98704,..,..,..,..,..,55305,119.7633136,..
2014,Norway,NOR,73113.38723,25800,89.25286865,9.34493351,9118.317383,25.72669029,99.65363312,2.25,20.44000053,77.30999756,62.45999908,4.58115E+11,89175.49955,17.04335022,82.1,1.472038777,3.260342211,7336785328,5137232,68.66328283,3.480000019
2014,Oman,OMN,9745.431748,47000,..,3.52693391,710.041626,..,..,4.679999828,34,61.31999969,66.55000305,67940009969,16870.03322,..,76.634,10.13592233,21.3919935,8213524057,4027260,117.2424368,3.369999886
2014,Pakistan,PAK,959.2854091,925800,..,2.72200847,34.69661713,..,49.8061409,42.22999954,22.87000084,34.88999939,51.11999893,2.05898E+11,1054.227974,11.30066013,66.36,3.47657944,17.30046691,8654923192,195306825,30.90124462,1.830000043
2014,Palau,PLW,..,..,..,12.17145729,1678.012085,..,..,..,..,..,..,207120958.2,11750.87701,..,..,..,..,..,17626,153.7074903,..
2014,Panama,PAN,9021.304903,12000,..,6.92144489,885.6642456,..,..,15.69999981,20.07999992,64.22000122,62.90000153,40407886428,10357.50418,..,77.583,0,0,0,3901315,119.0905722,2.720000029
2014,Papua New Guinea,PNG,..,1900,..,3.27119088,95.54537964,..,..,61.36000061,10.32999992,28.29999924,46.36999893,17776867901,2237.003857,..,63.181,0.487315011,1.789827876,112375755.9,7946731,..,2.589999914
2014,Paraguay,PRY,4293.602926,25450,..,6.64632988,405.6223145,11.71026039,73.40899658,22.07999992,19.12999916,58.77999878,66.09999847,32082190602,4861.287099,..,73.473,0.989089185,5.492404855,398370830.5,6599526,67.62884495,5.03000021
2014,Peru,PER,5112.526963,158000,79.52028656,4.99472809,335.77771,..,79.77796173,28.03000069,16.37000084,55.59999847,74.76999664,1.80437E+11,5996.496965,16.21989059,75.529,1.591287994,7.032531501,3217574657,30090359,46.85312109,2.849999905
2014,Philippines,PHL,2587.308538,165500,..,4.12741232,116.8602371,..,..,30.42000008,15.93999958,53.65000153,60.54999924,2.62626E+11,2612.856881,..,70.481,1.090406546,6.027167843,3103131460,100513138,57.46817209,3.599999905
2014,Poland,POL,11851.24119,172700,92.72506714,6.35254002,911.2981567,23.70019913,98.86946869,11.48999977,30.54000092,57.97000122,51.68000031,5.32458E+11,14007.7285,11.57975006,77.60243902,1.89686404,4.47430834,10345153575,38011735,93.47053956,8.989999771
2014,Portugal,PRT,17431.15297,78100,97.18080902,9.02365017,1989.542114,17.48498917,89.95001984,8.649999619,23.86000061,67.48999786,50.59999847,2.24049E+11,21540.98796,9.905690193,81.12195122,1.790511278,3.461912262,4111548064,10401062,80.28230788,13.89000034
2014,Puerto Rico,PRI,..,..,95.37973785,..,..,..,..,1.24000001,16.47999954,82.27999878,35.84999847,96592767902,27325.6608,..,79.20246341,..,..,..,3534874,102.3816496,13.89999962
2014,Qatar,QAT,..,11800,68.12374115,2.43456411,2041.589478,20.30606079,84.23490143,1.309999943,52.95999908,45.72999954,87.01999664,1.65187E+11,67171.24126,12.74314976,79.646,..,..,..,2459198,99.03437474,0.200000003
2014,Romania,ROU,7576.819393,151300,95.00360107,5.03005028,503.3475342,13.01408005,98.58203888,28.35000038,28.93000031,42.72000122,51.04999924,1.85935E+11,9339.275429,9.256950378,74.9097561,1.348240873,3.991977698,2691470287,19908979,83.27568348,6.800000191
2014,Russian Federation,RUS,9372.852121,1287000,90.36704254,5.18022871,737.649231,..,..,6.71999979,27.60000038,65.68000031,59.38999939,1.69593E+12,11608.75864,11.48851967,70.74365854,4.104182213,11.77219803,84696504653,143819667,47.80134126,5.159999847
2014,Rwanda,RWA,594.9542764,35000,..,7.17037678,51.86009598,2.292769909,32.68658829,68.44999695,7.909999847,23.62999916,83,7985740871,720.4983628,13.73431969,66.884,1.134412733,4.013307142,90937793.22,11083635,43.75334467,1.169999957
2014,Samoa,WSM,..,..,..,6.2277956,259.2744141,..,..,33.09000015,24.01000023,42.90000153,40.72999954,660332454,3435.277384,..,72.549,..,..,..,192221,84.73132478,8.720000267
2014,San Marino,SMR,..,..,..,7.54904318,3835.263428,..,..,..,..,..,..,1579549706,47940.68549,..,..,..,..,..,32948,..,..
2014,Sao Tome and Principe,STP,..,..,..,6.73101854,120.006073,..,..,21.82999992,18.23999977,59.93999863,50.95000076,236484656.1,1208.23727,12.32466984,69.052,..,..,..,195727,..,13.52000046
2014,Saudi Arabia,SAU,17163.19739,251500,..,5.22794724,1278.976563,..,..,5.260000229,23.03000069,71.70999908,52.02999878,6.51958E+11,21087.35755,..,74.533,10.67791006,26.55253405,80762400000,30916994,80.640471,5.71999979
2014,Senegal,SEN,1192.062976,18600,87.6476593,4.39605856,61.3162117,..,..,34.34999847,12.94999981,52.70000076,42.72999954,18975949785,1338.716748,24.76247025,66.37,1.213366003,5.252592263,239893634.5,14174731,58.44252898,7.610000134
2014,Serbia,SRB,4864.445022,28150,98.12963867,9.24598789,608.8585815,12.6497097,93.6807785,19.86000061,24.65999985,55.47999954,42.29999924,42912989430,6018.165914,8.763999939,75.33658537,1.940768766,4.331294009,913368512.8,7130576,92.23141853,19.21999931
2014,Seychelles,SYC,..,840,92.55956268,4.73750544,675.3034058,..,..,..,..,..,..,1174008208,12850.4932,12.08458042,73.22926829,2.301511211,6.810717373,30909233.55,91359,187.2571476,..
2014,Sierra Leone,SLE,425.1895779,8500,99.48188019,19.72741699,140.9924316,..,..,57.65000153,6.070000172,36.27999878,55.04999924,3984574820,567.834267,15.09173965,52.372,0.973262106,5.515830722,48810630.79,7017144,83.18579526,4.679999828
2014,Singapore,SGP,41233.5464,147600,..,3.87155676,2206.107422,27.74241066,85.17379761,0.090000004,17.73999977,82.16999817,67.98000336,2.90269E+11,53068.35522,..,82.49512195,3.080259059,23.86905697,9596602344,5469724,360.4673192,3.74000001
2014,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.06829268,..,..,..,37685,205.2175864,..
2014,Slovak Republic,SVK,14244.66059,15850,92.84658813,6.89302301,1289.348389,18.0583992,99.78484344,3.5,35.45000076,61.06000137,51.47000122,97791393748,18047.19105,10.06451035,76.81219512,0.988332044,2.351175588,997703821.8,5418649,178.1860616,13.18000031
2014,Slovenia,SVN,18192.42802,13550,87.40135956,8.50197506,2062.384766,18.21730995,..,9.630000114,30.93000031,59.43999863,52.15000153,48102848757,23328.47494,11.27431965,81.07804878,0.973739588,2.074615036,486194870.4,2061980,145.5497502,9.670000076
2014,Solomon Islands,SLB,..,..,..,5.72712326,114.3596573,..,..,40.97000122,9.770000458,49.25999832,83.37000275,984849905.8,1677.542385,..,71.896,..,..,..,587079,98.28470457,0.680000007
2014,Somalia,SOM,..,17000,..,..,..,..,..,81.26000214,2.549999952,16.19000053,41.02999878,..,..,..,55.509,..,..,60258000,13423576,122.3340722,13.31999969
2014,South Africa,ZAF,6165.510028,82250,96.66721344,7.93015003,509.7901001,..,81.78265381,4.650000095,23.42000008,71.94000244,40.59999847,4.13606E+11,7582.948137,..,61.968,1.109437883,3.485188867,3892469155,54544184,64.43450111,24.88999939
2014,South Sudan,SSD,..,185000,83.46189117,..,..,..,..,61.08000183,18.71999931,20.20000076,63.68999863,8780084304,831.8504624,4.131360054,56.552,8.619559859,23.67723236,1301525424,10554883,64.63451781,12.51000023
2014,Spain,ESP,24366.68054,200000,94.71495819,9.09010506,2679.848145,..,90.14871979,4.239999771,19.45000076,76.30999756,44.27999878,1.36647E+12,29398.61031,9.54349041,83.22926829,1.254459104,2.781979442,17178549315,46480882,63.86560972,24.44000053
2014,Sri Lanka,LKA,3205.168324,223100,80.24086761,3.60648036,137.6710053,..,..,28.87000084,26.32999992,44.79999924,51.65999985,72838327289,3505.550452,10.8239603,76.147,2.412647012,13.5105789,1914586604,20778000,50.2508827,4.190000057
2014,St. Kitts and Nevis,KNA,..,..,..,4.9079895,804.4545898,..,..,..,..,..,..,847693853.1,16694.77417,..,..,..,..,..,50776,..,..
2014,St. Lucia,LCA,..,..,..,4.84179592,423.3309631,..,..,12.05000019,16.87000084,71.08999634,55.58000183,1542117088,8649.196215,15.30152035,75.44,..,..,..,178296,..,21.40999985
2014,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.17317073,..,..,..,36015,..,..
2014,St. Vincent and the Grenadines,VCT,..,..,..,4.35374546,291.0646973,..,..,11.36999989,20.01000023,68.62000275,54.31000137,708853980.8,6511.551252,..,72.01,..,..,..,108861,..,19.22999954
2014,Sudan,SDN,..,264300,..,5.67619705,116.9351425,..,..,42.11000061,16.62999916,41.25999832,40.31000137,61442820713,1782.741739,..,64.169,..,..,..,37977655,19.45893761,17.36000061
2014,Suriname,SUR,..,1940,..,4.84127617,458.5661011,..,..,7.599999905,25.10000038,67.30000305,48.34000015,4900098613,8856.485551,..,71.133,..,..,..,553278,..,6.940000057
2014,Sweden,SWE,46148.91198,30550,94.89144897,10.94807339,6605.987305,22.53532028,100,1.980000019,18.60000038,79.41999817,58.88999939,5.28366E+11,54492.59912,15.32901955,82.25365854,1.129776039,2.27989665,6555518064,9696110,82.93353169,7.949999809
2014,Switzerland,CHE,58753.22494,20800,90.03993988,10.99387455,9578.645508,35.60501099,..,3.579999924,21.29000092,75.12999725,64.69000244,6.25702E+11,76410.85671,15.46179962,83.19756098,0.650436035,1.99098263,4612776715,8188649,116.8601164,4.829999924
2014,Syrian Arab Republic,SYR,..,280500,..,..,..,..,..,12.82999992,23.35000038,63.83000183,39.97999954,..,..,..,69.821,..,..,..,18715672,..,8.550000191
2014,Tajikistan,TJK,..,16300,..,6.6654973,74.59780884,..,..,49.40000153,15.51000023,35.09000015,38.86999893,7464481210,904.47501,..,69.874,1.128380097,3.956331206,104280654,8252833,54.60715961,8.170000076
2014,Tanzania,TZA,727.1594396,28400,..,4.01492023,40.15260315,..,..,68.05000305,6.25,25.70000076,82.08999634,41054102083,846.3868415,17.29710007,62.288,1.052520914,5.87533536,507287182.6,49959822,45.3560221,2.130000114
2014,Thailand,THA,4131.825744,453550,94.32579041,3.68448043,219.2957306,..,..,33.43999863,23.52000046,43.04999924,69.27999878,3.82526E+11,5589.325591,..,75.747,1.409466288,6.38752666,5729784358,68438730,130.9055251,0.579999983
2014,Timor-Leste,TLS,..,1330,95.96048737,2.72246408,93.70611572,..,..,44.90999985,11.64000034,43.45000076,63.91999817,1055111510,898.4788023,6.772870064,68.197,0.732904503,1.844582814,29624000,1174331,82.74780396,4.230000019
2014,Togo,TGO,497.2097403,9300,97.69502258,6.35890293,40.70421219,..,..,40.97000122,12.72000027,46.31000137,58.06000137,4369517529,612.1489724,17.39141083,59.58,1.804269525,6.609649934,83080003.64,7137997,97.46442236,2.160000086
2014,Tonga,TON,..,..,..,5.13259459,226.1274567,..,..,23.54000092,29.62000084,46.84000015,48.70999908,404311721.5,4001.976892,..,70.427,..,..,..,101028,75.62731406,2.460000038
2014,Trinidad and Tobago,TTO,..,4050,..,5.22789097,1054.445801,..,..,3.609999895,28.12000084,68.26999664,61.09000015,22663295325,16635.54036,..,72.768,0.687407799,2.178167305,188885941.7,1362342,..,2.480000019
2014,Tunisia,TUN,..,47800,..,6.80739641,293.097168,..,..,14.86999989,33.54999924,51.58000183,40.02999878,47599273439,4302.486544,..,75.734,1.908160652,6.401411374,908357287.6,11063201,100.8261877,15.06000042
2014,Turkey,TUR,11056.75995,612800,..,4.32517862,525.8447266,..,87.82810211,21.09000015,27.86000061,51.06000137,45.15999985,1.03071E+12,13345.5911,..,76.172,1.88151832,5.661599236,17576557888,77231907,53.76630117,9.880000114
2014,Turkmenistan,TKM,..,36500,..,5.49777317,437.7458191,..,..,25.45000076,37.20999908,37.34000015,55.99000168,34979955661,6399.168813,..,67.552,..,..,..,5466328,91.09348296,3.970000029
2014,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35369,..,..
2014,Tuvalu,TUV,..,..,..,16.86151695,567.9641113,..,..,..,..,..,..,34872689.93,3178.334846,..,..,..,..,..,10972,..,..
2014,Uganda,UGA,694.5931587,46800,87.44497681,6.96508646,52.90937424,..,..,72.38999939,6.840000153,20.77000046,69.61000061,32845967123,889.841662,10.87596035,60.669,1.165222366,6.418699293,325662842,36912148,36.16971012,1.879999995
2014,Ukraine,UKR,2867.320916,204000,97.78266907,7.18960381,212.7696991,..,..,14.77000046,26.14999962,59.08000183,49.40000153,1.34331E+11,3123.900089,13.12135029,71.18658537,2.245020521,5.014125828,2997178982,45272155,100.6917825,9.270000458
2014,United Arab Emirates,ARE,39028.59825,63000,..,3.63020706,1588.282349,..,..,2.25,34.79999924,62.95000076,81.33999634,3.547E+11,38495.04635,..,77.095,5.643651352,17.03876785,22755071477,9214175,168.4923078,1.840000033
2014,United Kingdom,GBR,34728.25097,154700,97.28891754,9.95758438,4740.868652,29.33262062,99.85984802,1.25999999,18.96999931,79.77999878,58.5,2.67303E+12,41376.75426,13.66837025,81.30487805,1.948806997,4.807096877,59182858554,64602298,58.39839009,6.110000134
2014,United States,USA,44382.77803,1381250,91.28842163,16.40644836,9023.611328,31.9557991,98.79341125,1.350000024,19.97999954,78.66999817,58.36000061,1.62543E+13,51065.68269,..,78.84146341,3.695891118,10.42061522,6.47789E+11,318301008,29.95958782,6.170000076
2014,Uruguay,URY,11947.48263,25450,..,8.77023602,1476.200806,7.408420086,88.93865967,9.140000343,21.01000023,69.84999847,61.11000061,47383606586,13934.57617,..,77.244,1.807429456,5.694017588,1034500559,3400434,49.08762406,6.550000191
2014,Uzbekistan,UZB,..,68000,..,4.67292738,117.6513062,15.67679024,100,27.53000069,22.78000069,49.68999863,59.15999985,62295227519,2025.353896,23.51730919,70.671,..,..,..,30757700,35.94931622,5.099999905
2014,Vanuatu,VUT,2813.814243,..,..,3.45589304,106.726944,..,..,62.41999817,9,28.57999992,68.48000336,752999145.6,2853.480058,18.20824051,69.719,..,..,..,263888,97.94713623,1.830000043
2014,"Venezuela, RB",VEN,10089.77032,265000,..,5.77644968,698.8744507,..,..,7.329999924,20.70000076,71.97000122,58.34000015,4.21394E+11,14025.35756,..,72.762,1.16181681,..,1554727108,30045134,48.09081353,7.480000019
2014,Vietnam,VNM,1288.251951,522000,..,5.78317738,117.4146042,..,..,46.34000015,21.45000076,32.22000122,76.93000031,1.44835E+11,1579.189102,..,75.056,..,..,..,91714595,169.5345132,1.25999999
2014,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,2.180000067,19.87000084,77.94999695,57.04999924,3161402971,29304.26736,..,78.86829268,..,..,..,107882,160.7951408,7.449999809
2014,West Bank and Gaza,PSE,..,..,..,..,..,16.5991497,92.68652344,10.39999962,28.02000046,61.58000183,33.15000153,11768250077,2819.824535,..,73.303,..,..,..,4173398,67.73983717,20.53000069
2014,"Yemen, Rep.",YEM,..,20000,..,4.8418045,81.05194855,..,..,29.25,14.47999954,56.27000046,31.87000084,28900283353,1119.147294,..,66.066,3.966891088,14.27962489,1714830844,25823485,..,13.47000027
2014,Zambia,ZMB,..,16500,..,3.82924223,67.49678802,..,..,53.27999878,10.48999977,36.24000168,68.25,25318838465,1644.10679,..,60.831,1.633868492,6.616610506,443604396,15399753,76.19366309,9.340000153
2014,Zimbabwe,ZWE,985.1397167,50800,..,8.13352394,116.7105331,..,75.78488159,67.23999786,7.360000134,25.39999962,78.51000214,16750541640,1232.864865,30.01515007,58.41,1.888079606,9.232505643,368100000,13586681,54.67161542,5.329999924
2014,Arab World,ARB,5385.47285,2881760,..,4.582824034,367.3492664,..,..,21.90264183,24.43158741,53.66704106,43.66959965,2.4643E+12,6352.805572,..,71.06429242,6.33990395,17.92415894,1.55223E+11,387907747,93.27338952,10.67776679
2014,Caribbean small states,CSS,..,15980,98.00878143,5.375169487,545.771013,..,..,12.18500243,19.95994155,67.85581312,55.88541618,66962759379,9334.815752,21.79748917,73.15058319,..,..,369393512.8,7173442,..,10.89994952
2014,Central Europe and the Baltics,CEB,11118.94588,522010,91.02726746,6.574653834,930.5623742,..,..,12.02440745,30.86629267,57.11048394,51.27256451,1.42567E+12,13775.14499,11.27431965,76.67562361,1.418008589,3.415090509,20798958297,103496179,121.2319607,8.949772639
2014,Early-demographic dividend,EAR,2706.516407,10626120,..,5.11240407,174.9235604,..,..,38.28114341,22.06429439,39.65561017,52.89225442,1.01784E+13,3304.978013,..,69.46092895,2.506773863,9.798410134,2.50038E+11,3079706744,55.5992639,5.65201013
2014,East Asia & Pacific,EAS,7148.042879,8527430,..,6.501761367,613.0726209,..,..,29.03454756,26.82344973,44.14328442,66.07788346,2.03107E+13,8957.345576,14.27594519,75.1251872,1.659083749,5.817105416,3.55318E+11,2267489099,62.95225793,4.006020422
2014,East Asia & Pacific (excluding high income),EAP,4131.233083,7181030,94.32579041,4.588921756,287.3357084,..,..,31.91369013,27.03152855,41.05631912,67.03505837,1.05217E+13,5199.50573,..,74.22047205,1.773137814,6.426263145,2.22878E+11,2023597462,54.28938106,4.018108941
2014,East Asia & Pacific (IDA & IBRD countries),TEA,4175.222824,5802030,94.32579041,4.589110842,287.3522476,..,..,31.71440296,27.21872655,41.06843086,66.89250046,1.05015E+13,5254.67442,13.21272516,74.25837024,1.773137814,6.426263145,2.22053E+11,1998513398,54.29065576,4.034879723
2014,Euro area,EMU,31392.33354,1493200,93.69287872,10.26599749,4105.879283,..,..,3.372809623,23.75127408,72.87625097,50.08828649,1.28726E+13,38032.48751,12.01019001,81.94298277,1.330251666,2.702569976,1.79293E+11,338462222,83.56414896,11.60362193
2014,Europe & Central Asia,ECS,20173.67592,4906450,93.26478958,9.209572191,2432.856007,..,..,9.266869289,24.84735859,65.88747878,52.83476781,2.21289E+13,24522.08179,12.15079975,77.28278229,1.672783048,3.905848036,3.93736E+11,902406816,79.64747649,8.949875142
2014,Europe & Central Asia (excluding high income),ECA,7234.955635,2759280,..,5.034703428,498.2496987,..,..,15.55330007,25.98943102,58.45913157,54.11554721,3.45871E+12,8922.007607,..,72.2644648,3.099874851,9.851705301,1.15423E+11,387660810,58.16200799,7.459057653
2014,Europe & Central Asia (IDA & IBRD countries),TEC,7675.325544,3102830,93.67519379,5.209641158,537.4657273,..,..,15.72154657,26.52328357,57.75677314,53.64213837,4.23502E+12,9414.914471,11.57975006,72.88175163,2.86207042,8.811402637,1.29523E+11,449819913,64.84962265,7.653572263
2014,European Union,EUU,27778.08395,1995100,93.66437531,10.00026575,3535.998174,..,..,5.287787524,25.04335593,69.66926632,50.56292279,1.49221E+13,33640.44745,11.57975006,80.87044758,1.331453511,2.723967157,2.07985E+11,443576663,86.12754044,10.84778756
